時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
185559,0NM,0NM,2.977NM,3.086NM,3.132NM,3.205NM,3.207NM,0NM,3.163NM,0NM,
185636,3.09NM,3.069NM,2.979NM,3.115NM,3.085NM,3.176NM,3.197NM,3.194NM,3.163NM,0NM,
185727,3.086NM,3.067NM,2.922NM,3.098NM,3.102NM,3.184NM,3.14NM,3.148NM,3.163NM,0NM,
185749,3.111NM,3.062NM,2.932NM,3.123NM,3.09NM,3.216NM,3.188NM,3.188NM,3.163NM,0NM,
185809,3.106NM,3.071NM,2.911NM,3.06NM,3.079NM,3.163NM,3.184NM,3.178NM,3.163NM,0NM,
185845,3.081NM,3.075NM,2.916NM,3.06NM,3.05NM,3.146NM,3.169NM,3.19NM,3.163NM,0NM,
185916,3.109NM,3.079NM,2.883NM,3.098NM,3.083NM,3.23NM,3.218NM,3.184NM,3.163NM,0NM,
185942,3.115NM,3.056NM,2.956NM,3.073NM,3.079NM,0NM,3.213NM,3.176NM,3.163NM,0NM,
190022,3.106NM,3.09NM,2.91NM,3.027NM,3.127NM,0NM,3.13NM,3.22NM,3.163NM,0NM,
190053,3.077NM,3.027NM,2.903NM,3.086NM,3.081NM,0NM,3.243NM,3.171NM,3.163NM,0NM,
190131,3.086NM,3.09NM,2.934NM,3.033NM,3.102NM,3.209NM,3.18NM,3.228NM,3.163NM,0NM,
190405,3.065NM,3.039NM,2.946NM,3.044NM,3.056NM,3.155NM,3.192NM,0NM,3.163NM,0NM,
190423,0NM,3.1NM,2.95NM,3.071NM,3.073NM,0NM,3.201NM,0NM,3.163NM,0NM,
190525,3.027NM,3.046NM,3.007NM,3.064NM,3.096NM,0NM,3.203NM,3.174NM,3.163NM,0NM,
190547,3.111NM,3.107NM,2.927NM,3.125NM,3.119NM,3.237NM,3.211NM,3.174NM,3.163NM,0NM,
190624,3.044NM,3.107NM,2.918NM,3.106NM,3.132NM,3.226NM,3.157NM,3.205NM,3.163NM,0NM,
190641,0NM,0NM,0NM,3.075NM,3.048NM,3.215NM,3.182NM,0NM,3.163NM,0NM,
190724,3.06NM,3.092NM,2.984NM,3.102NM,3.106NM,3.23NM,3.195NM,3.159NM,3.163NM,0NM,
190746,3.027NM,3.069NM,2.892NM,3.086NM,3.041NM,3.132NM,3.258NM,3.174NM,3.163NM,0NM,
190820,0NM,3.094NM,2.904NM,3.092NM,3.085NM,3.153NM,3.178NM,0NM,3.163NM,0NM,
190935,3.056NM,3.046NM,2.936NM,3.067NM,3.06NM,3.115NM,3.163NM,3.15NM,3.163NM,0NM,
191012,3.104NM,3.071NM,2.91NM,3.041NM,3.077NM,3.134NM,3.144NM,3.205NM,3.163NM,0NM,
191211,3.088NM,3.083NM,2.934NM,3.1NM,3.092NM,3.253NM,3.213NM,3.205NM,3.163NM,0NM,
191247,0NM,3.069NM,2.948NM,3.094NM,3.113NM,3.148NM,3.165NM,0NM,3.163NM,0NM,
191353,3.064NM,3.052NM,3NM,3.048NM,3.083NM,3.165NM,3.186NM,3.211NM,3.163NM,0NM,
191423,3.121NM,3.096NM,2.908NM,3.064NM,3.119NM,3.22NM,3.165NM,3.205NM,3.163NM,0NM,
191517,3.096NM,3.048NM,2.972NM,3.029NM,3.079NM,3.148NM,3.211NM,3.18NM,3.163NM,0NM,
191548,0NM,3.071NM,2.934NM,3.037NM,3.094NM,3.151NM,3.253NM,3.153NM,3.163NM,0NM,
191616,3.085NM,3.086NM,2.92NM,3.09NM,3.09NM,3.153NM,3.203NM,3.151NM,3.163NM,0NM,
191649,3.065NM,3.046NM,2.899NM,3.081NM,3.117NM,0NM,3.146NM,3.163NM,3.163NM,0NM,
191741,3.119NM,3.065NM,2.883NM,3.107NM,3.092NM,3.251NM,3.205NM,3.165NM,3.163NM,0NM,
191812,3.083NM,3.035NM,2.93NM,3.117NM,3.113NM,3.232NM,3.287NM,3.171NM,3.163NM,0NM,
191842,3.071NM,3.071NM,2.965NM,3.071NM,3.086NM,3.161NM,3.161NM,3.207NM,3.163NM,0NM,
191914,0NM,3.067NM,3.009NM,3.075NM,3.104NM,3.19NM,3.18NM,0NM,3.163NM,0NM,
191942,3.077NM,3.083NM,2.93NM,3.035NM,3.119NM,3.211NM,3.258NM,3.178NM,3.163NM,0NM,
192033,3.079NM,3.083NM,2.92NM,3.062NM,3.178NM,0NM,3.186NM,0NM,3.163NM,0NM,
192057,3.077NM,3.123NM,2.904NM,3.117NM,3.083NM,3.129NM,3.197NM,3.203NM,3.163NM,0NM,
192140,3.094NM,3.067NM,2.901NM,3.102NM,3.067NM,0NM,3.123NM,3.157NM,3.163NM,0NM,
192738,3.14NM,3.13NM,2.96NM,3.071NM,3.064NM,3.178NM,3.171NM,3.171NM,3.163NM,0NM,
192836,3.075NM,3.056NM,2.885NM,3.107NM,3.107NM,3.249NM,3.132NM,3.144NM,3.163NM,0NM,
192920,3.088NM,3.075NM,2.967NM,3.085NM,3.073NM,3.207NM,3.218NM,3.176NM,3.163NM,0NM,
193010,3.065NM,3.107NM,2.937NM,3.102NM,3.043NM,3.216NM,3.159NM,3.157NM,3.163NM,0NM,
193031,3.106NM,3.06NM,2.984NM,3.075NM,3.046NM,3.184NM,3.205NM,3.171NM,3.163NM,0NM,
193057,3.096NM,3.088NM,2.923NM,3.05NM,3.064NM,3.182NM,3.186NM,0NM,3.163NM,0NM,
193147,3.086NM,3.081NM,2.906NM,3.129NM,3.075NM,3.197NM,3.245NM,3.197NM,3.163NM,0NM,
193209,3.067NM,3.037NM,2.956NM,3.077NM,3.077NM,3.211NM,3.163NM,3.169NM,3.163NM,0NM,
193229,3.088NM,3.071NM,2.906NM,3.079NM,3.138NM,3.178NM,3.197NM,3.188NM,3.163NM,0NM,
193247,3.096NM,3.077NM,2.953NM,3.05NM,3.09NM,3.176NM,3.209NM,3.176NM,3.163NM,0NM,
193316,3.119NM,3.046NM,2.911NM,3.06NM,3.123NM,3.171NM,3.192NM,3.18NM,3.163NM,0NM,
193356,3.079NM,3.086NM,0NM,3.092NM,3.054NM,3.18NM,3.218NM,3.174NM,3.163NM,0NM,
193415,3.085NM,3.05NM,2.911NM,3.079NM,3.05NM,3.266NM,3.194NM,3.218NM,3.163NM,0NM,
193444,3.092NM,3.086NM,2.941NM,3.09NM,3.048NM,3.18NM,3.172NM,3.15NM,3.163NM,0NM,
193514,3.064NM,3.1NM,2.913NM,3.094NM,3.096NM,3.237NM,3.19NM,3.151NM,3.163NM,0NM,
193549,3.073NM,3.046NM,0NM,3.029NM,3.092NM,3.186NM,3.169NM,3.132NM,3.163NM,0NM,
193611,0NM,3.113NM,2.936NM,3.054NM,3.119NM,0NM,3.192NM,3.218NM,3.163NM,0NM,
193700,3.065NM,3.073NM,2.969NM,3.069NM,3.088NM,3.151NM,3.144NM,3.146NM,3.163NM,0NM,
193723,3.161NM,3.067NM,2.93NM,3.065NM,3.094NM,3.216NM,3.165NM,3.18NM,3.163NM,0NM,
193741,3.077NM,3.094NM,2.932NM,3.073NM,3.079NM,3.123NM,3.165NM,0NM,3.163NM,0NM,
193825,0NM,3.096NM,2.93NM,3.044NM,3.052NM,0NM,3.224NM,3.194NM,3.163NM,0NM,
193850,3.096NM,3.111NM,2.918NM,3.117NM,3.098NM,3.226NM,3.232NM,3.165NM,3.163NM,0NM,
193925,3.062NM,3.054NM,2.889NM,3.075NM,3.056NM,3.205NM,3.184NM,3.159NM,3.163NM,0NM,
193945,3.106NM,3.075NM,2.944NM,3.1NM,3.067NM,3.194NM,3.18NM,3.195NM,3.163NM,0NM,
194005,3.073NM,3.092NM,2.932NM,3.075NM,3.13NM,0NM,3.157NM,3.201NM,3.163NM,0NM,
194107,3.086NM,3.077NM,2.927NM,3.117NM,3.058NM,3.169NM,3.184NM,3.194NM,3.163NM,0NM,
194159,3.044NM,3.065NM,0NM,3.043NM,3.064NM,3.171NM,3.157NM,3.195NM,3.163NM,0NM,
194221,3.056NM,3.081NM,2.927NM,3.067NM,3.041NM,3.243NM,3.201NM,0NM,3.163NM,0NM,
194256,3.13NM,3.092NM,2.936NM,3.094NM,3.071NM,3.23NM,3.203NM,3.215NM,3.163NM,0NM,
194336,3.121NM,3.058NM,2.944NM,3.123NM,3.115NM,3.178NM,3.13NM,3.211NM,3.163NM,0NM,
194413,3.09NM,3.067NM,2.943NM,3.111NM,3.106NM,3.194NM,3.184NM,3.184NM,3.163NM,0NM,
194542,3.06NM,3.111NM,2.882NM,3.062NM,3.081NM,3.22NM,3.184NM,3.165NM,3.163NM,0NM,
194620,3.15NM,3.104NM,2.929NM,3.071NM,3.069NM,3.161NM,3.184NM,3.201NM,3.163NM,0NM,
194800,3.075NM,3.043NM,2.943NM,3.062NM,3.054NM,3.195NM,3.236NM,3.211NM,3.163NM,0NM,
194836,0NM,3.136NM,2.934NM,3.054NM,3.092NM,0NM,3.171NM,0NM,3.163NM,0NM,
195327,3.083NM,3.052NM,2.918NM,3.096NM,3.065NM,3.216NM,3.194NM,3.194NM,3.163NM,0NM,
195400,3.083NM,3.106NM,2.932NM,3.107NM,3.065NM,3.215NM,3.213NM,3.195NM,3.163NM,0NM,
195421,3.048NM,3.044NM,2.958NM,3.069NM,3.111NM,3.167NM,3.241NM,3.174NM,3.163NM,0NM,
195449,3.127NM,3.056NM,2.937NM,3.117NM,3.107NM,0NM,3.14NM,3.15NM,3.163NM,0NM,
195529,3.115NM,3.06NM,2.91NM,3.079NM,3.05NM,3.237NM,3.174NM,3.159NM,3.163NM,0NM,
195550,3.129NM,3.094NM,2.915NM,3.081NM,3.077NM,3.22NM,3.18NM,3.169NM,3.163NM,0NM,
195608,3.073NM,0NM,2.922NM,3.098NM,3.085NM,0NM,3.151NM,3.23NM,3.163NM,0NM,
195636,0NM,3.043NM,2.897NM,3.086NM,3.067NM,0NM,3.148NM,3.178NM,3.163NM,0NM,
195721,3.129NM,3.044NM,2.892NM,3.086NM,3.09NM,3.148NM,3.22NM,3.171NM,3.163NM,0NM,
195800,0NM,3.062NM,2.934NM,3.142NM,3.058NM,0NM,3.205NM,3.195NM,3.163NM,0NM,
195949,3.107NM,3.098NM,2.967NM,3.092NM,3.109NM,3.19NM,3.203NM,3.167NM,3.163NM,0NM,
200028,3.134NM,3.054NM,2.904NM,3.113NM,3.106NM,0NM,3.209NM,3.161NM,3.163NM,0NM,
200232,3.046NM,3.085NM,2.925NM,3.085NM,3.092NM,3.153NM,3.169NM,3.169NM,3.163NM,0NM,
200310,3.092NM,3.041NM,2.934NM,3.104NM,3.123NM,3.194NM,3.234NM,3.153NM,3.163NM,0NM,
200628,3.069NM,3.115NM,2.922NM,3.127NM,3.102NM,3.125NM,3.226NM,3.165NM,3.163NM,0NM,
200705,0NM,3.067NM,2.91NM,3.075NM,3.008NM,3.153NM,3.194NM,0NM,3.163NM,0NM,
200759,3.094NM,3.031NM,2.92NM,3.083NM,3.081NM,3.134NM,3.211NM,3.148NM,3.163NM,0NM,
200855,0.002NM,3.111NM,2.903NM,3.075NM,3.098NM,3.153NM,3.186NM,3.165NM,3.163NM,0NM,
202225,3.125NM,3.1NM,2.944NM,3.073NM,3.109NM,0NM,3.257NM,0NM,3.163NM,0NM,
