時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
192744,3.023NM,2.997NM,2.969NM,2.968NM,3.153NM,3.1NM,3.098NM,3.138NM,0NM,0NM,
192833,3.046NM,2.995NM,0NM,2.997NM,3.073NM,3.092NM,3.104NM,3.115NM,0NM,0NM,
192851,3.037NM,3.014NM,2.943NM,2.997NM,3.083NM,3.161NM,3.142NM,3.085NM,0NM,0NM,
192913,3.01NM,3.029NM,2.918NM,2.97NM,3.106NM,3.075NM,3.071NM,3.107NM,0NM,0NM,
192930,3.018NM,2.987NM,2.93NM,2.999NM,3.136NM,3.077NM,3.081NM,3.092NM,0NM,0NM,
192959,3.043NM,2.983NM,2.936NM,3.043NM,3.142NM,3.102NM,3.086NM,3.117NM,0NM,0NM,
193016,3.048NM,2.997NM,2.929NM,3NM,3.129NM,3.148NM,3.13NM,3.096NM,0NM,0NM,
193035,3.075NM,2.989NM,2.951NM,3.02NM,3.073NM,3.098NM,3.115NM,3.125NM,0NM,0NM,
193052,3.023NM,3.031NM,2.977NM,3.064NM,3.096NM,3.159NM,3.102NM,3.109NM,0NM,0NM,
193109,3.029NM,2.999NM,2.927NM,2.997NM,3.111NM,3.065NM,3.107NM,3.1NM,0NM,0NM,
193142,3.02NM,3.01NM,2.944NM,2.987NM,3.171NM,3.113NM,3.086NM,3.13NM,0NM,0NM,
193200,3.025NM,3.06NM,2.929NM,3.048NM,3.117NM,3.113NM,3.098NM,3.092NM,0NM,0NM,
193229,3.073NM,3.021NM,2.944NM,3.014NM,3.123NM,3.111NM,3.081NM,3.092NM,0NM,0NM,
193313,3.031NM,2.972NM,2.934NM,2.979NM,3.127NM,3.109NM,3.102NM,3.107NM,0NM,0NM,
193348,3.021NM,3NM,3.019NM,3.043NM,3.096NM,3.117NM,3.081NM,3.107NM,0NM,0NM,
193629,3.046NM,2.972NM,2.92NM,2.983NM,3.107NM,3.094NM,3.159NM,3.092NM,0NM,0NM,
193729,3.035NM,2.999NM,2.93NM,2.972NM,3.146NM,3.107NM,3.064NM,3.073NM,0NM,0NM,
193748,3.01NM,2.976NM,2.934NM,3.048NM,3.075NM,3.106NM,3.161NM,3.153NM,0NM,0NM,
193807,3.025NM,2.995NM,2.918NM,2.993NM,3.09NM,3.146NM,3.069NM,3.119NM,0NM,0NM,
193904,3.058NM,2.97NM,2.939NM,0NM,3.102NM,3.102NM,3.077NM,3.083NM,0NM,0NM,
194025,3.048NM,3.006NM,2.937NM,2.981NM,3.144NM,3.106NM,3.111NM,3.109NM,0NM,0NM,
194049,2.985NM,2.995NM,2.956NM,2.974NM,3.146NM,3.111NM,3.069NM,3.088NM,0NM,0NM,
194114,3.008NM,3.025NM,3.009NM,2.981NM,3.098NM,3.163NM,3.159NM,3.144NM,0NM,0NM,
194207,3.039NM,2.997NM,2.925NM,2.976NM,3.104NM,3.134NM,3.161NM,3.155NM,0NM,0NM,
194437,3.02NM,3.018NM,2.944NM,2.976NM,3.088NM,3.085NM,3.098NM,3.119NM,0NM,0NM,
194515,0.002NM,3.029NM,2.932NM,2.97NM,3.062NM,3.178NM,3.1NM,3.098NM,0NM,0NM,
194538,3.06NM,2.985NM,2.946NM,2.993NM,3.098NM,3.153NM,3.157NM,3.069NM,0NM,0NM,
195120,2.987NM,3.041NM,3NM,2.972NM,3.132NM,3.111NM,3.075NM,3.138NM,0NM,0NM,
195148,3.037NM,3.046NM,2.923NM,2.974NM,3.169NM,3.086NM,3.075NM,3.13NM,0NM,0NM,
195445,3.05NM,2.999NM,2.988NM,2.972NM,3.142NM,3.129NM,3.102NM,3.09NM,0NM,0NM,
195517,2.978NM,3.039NM,2.967NM,2.979NM,3.123NM,3.136NM,3.083NM,3.075NM,0NM,0NM,
195827,2.999NM,3.018NM,2.946NM,3.016NM,3.109NM,3.079NM,3.127NM,3.115NM,0NM,0NM,
195849,3.081NM,2.985NM,2.969NM,3.058NM,3.104NM,3.1NM,3.075NM,3.096NM,0NM,0NM,
195957,2.999NM,2.995NM,3NM,3.004NM,3.102NM,3.1NM,3.115NM,3.107NM,0NM,0NM,
200028,3.002NM,2.956NM,2.965NM,2.978NM,3.109NM,3.098NM,3.107NM,3.119NM,0NM,0NM,
200048,3.037NM,3.014NM,2.922NM,2.999NM,3.15NM,3.09NM,3.13NM,3.092NM,0NM,0NM,
200115,3.031NM,2.997NM,2.946NM,3.008NM,3.102NM,3.096NM,3.14NM,3.079NM,0NM,0NM,
